investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1147,James Williams,18-24,"Psychologist, clinical",75900.44,60,63,36,34,44,50,82,45,40,30,66,34,Occasionally,Moderate,48,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1148,Kathleen Cuevas,35-44,Merchant navy officer,415070.28,79,44,27,39,62,37,49,40,39,86,63,55,Weekly,Moderate,49,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1149,Robert Collier,45-54,Barrister's clerk,532650.62,42,89,29,50,60,41,26,48,35,72,46,35,Monthly,Moderate,62,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1150,John Ferguson,25-34,Retail merchandiser,341576.17,59,79,37,84,49,88,46,68,65,63,46,70,Occasionally,Moderate,74,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1151,Crystal Alvarez,25-34,Emergency planning/management officer,816867.2,50,94,58,78,36,76,42,63,53,32,35,27,Monthly,Moderate,60,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1152,Catherine Daugherty,25-34,Communications engineer,58588.92,31,61,41,72,46,58,37,57,56,48,93,71,Monthly,Low,66,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1153,Tiffany Garcia,35-44,Art therapist,841499.51,32,52,41,72,61,90,80,56,57,82,33,42,Monthly,High,47,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1154,Jason Marsh,45-54,Midwife,762315.93,34,86,27,71,82,45,25,45,31,22,79,23,Daily,Moderate,54,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1155,Stephen Jones,55-64,"Loss adjuster, chartered",208015.46,38,49,40,75,51,70,37,58,61,55,72,73,Monthly,Low,61,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1156,Chloe Mathews,45-54,Product/process development scientist,759883.01,33,59,35,80,94,85,82,52,49,23,34,29,Occasionally,Moderate,44,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1157,Ryan Taylor,35-44,Oceanographer,415558.73,89,79,40,39,62,75,28,58,51,76,59,39,Weekly,High,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1158,Lauren Harrison,35-44,Personal assistant,724787.74,59,76,77,84,28,53,58,71,69,38,45,79,Monthly,Moderate,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1159,Ashley Vincent,18-24,"Civil engineer, contracting",63258.17,77,84,49,87,55,93,43,75,72,64,69,74,Daily,Moderate,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1160,Jose Woods,18-24,"Administrator, education",802360.08,33,86,76,89,69,62,41,64,57,39,61,34,Weekly,High,60,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1161,Brittney Huffman,35-44,Educational psychologist,574012.91,48,55,80,39,74,32,75,58,59,61,49,65,Daily,Moderate,60,Confident Actives,Deploy anti-herding conviction framework,2
INV-1162,Robert Flores,35-44,"Scientist, research (physical sciences)",483501.47,64,60,83,34,94,33,63,63,64,20,38,76,Daily,Low,68,Confident Actives,Deploy anti-herding conviction framework,1
INV-1163,Benjamin Fowler,25-34,Herpetologist,135692.66,59,70,43,54,60,59,48,61,58,26,49,74,Occasionally,Low,72,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1164,Brandon Johnson,25-34,Oncologist,760601.27,50,81,63,38,69,85,81,70,66,87,64,52,Monthly,Low,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1165,Walter Flores,25-34,Technical sales engineer,733786.49,71,50,39,53,39,77,45,60,64,45,28,76,Weekly,High,63,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1166,Pamela Proctor,25-34,Web designer,726529.95,62,76,68,48,36,90,65,81,82,69,82,90,Monthly,Moderate,83,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1167,Linda Smith,65+,Energy engineer,231272.45,46,67,77,72,65,68,73,74,76,89,84,84,Weekly,Low,75,Passive Followers,Deploy anti-herding conviction framework,2
INV-1168,Cheryl Rojas,45-54,"Nurse, children's",220010.0,67,49,35,77,75,68,64,45,44,79,73,29,Occasionally,Moderate,39,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1169,Arthur Lynch MD,35-44,"Scientist, physiological",343078.58,56,60,39,55,92,44,38,47,43,59,72,47,Monthly,Low,53,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1170,Melanie Foster,18-24,Arts administrator,466611.72,81,47,63,62,66,35,63,51,53,42,64,62,Monthly,High,54,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1171,Veronica Garza,25-34,Chartered management accountant,525712.98,44,63,60,65,79,38,71,60,59,67,56,79,Monthly,Moderate,71,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1172,Melissa Esparza,35-44,"Designer, television/film set",857893.36,37,42,46,79,64,62,25,43,43,51,62,23,Monthly,High,32,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1173,Yesenia Johnson,55-64,"Sound technician, broadcasting/film/video",122055.77,50,50,65,84,40,30,87,49,49,49,27,53,Daily,High,51,Passive Followers,Recommend international diversification strategy,2
INV-1174,Chad Taylor,35-44,"Designer, ceramics/pottery",166422.24,63,66,44,32,92,54,44,61,59,45,19,80,Weekly,Low,73,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1175,Alejandro James,65+,Dancer,115194.7,50,83,30,31,71,32,54,49,38,47,76,52,Daily,Low,67,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1176,Patricia Hicks,35-44,Psychiatric nurse,453099.22,40,50,76,52,72,51,41,57,59,34,49,52,Daily,Moderate,51,Confident Actives,Deploy anti-herding conviction framework,2
INV-1177,Renee Hunter,35-44,Ergonomist,687895.56,92,67,66,68,94,49,25,64,64,86,18,77,Weekly,Moderate,72,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1178,Mary Hayes,25-34,Firefighter,38023.41,38,92,72,75,38,46,63,72,65,25,37,78,Daily,Moderate,85,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1179,Cody Holland,35-44,Air broker,865240.79,69,47,81,64,43,59,49,57,60,33,40,41,Occasionally,Low,44,Passive Followers,Deploy anti-herding conviction framework,2
INV-1180,Kenneth Christian,65+,Film/video editor,755192.09,76,48,47,49,69,92,43,64,70,33,52,72,Weekly,Low,60,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1181,Sonya Stevens,25-34,"Surveyor, building",17342.02,37,91,33,40,77,88,65,71,65,21,55,74,Weekly,High,82,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1182,Michele Murray,25-34,Horticultural consultant,432036.68,49,50,83,75,74,50,72,58,61,86,58,52,Monthly,Moderate,51,Confident Actives,Deploy anti-herding conviction framework,2
INV-1183,Roger Meyers,18-24,Research scientist (life sciences),869208.75,83,73,84,37,69,76,64,66,64,65,61,34,Weekly,High,53,Passive Followers,Deploy anti-herding conviction framework,1
INV-1184,Kevin Mccarthy,35-44,"Engineer, site",609054.13,84,90,57,49,53,80,28,67,59,47,18,41,Monthly,High,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1185,Melanie Ochoa,25-34,Geophysicist/field seismologist,275210.92,54,66,74,70,25,67,30,59,57,36,75,31,Weekly,High,48,Passive Followers,Deploy anti-herding conviction framework,0
INV-1186,Andrea Martin,25-34,General practice doctor,472293.57,78,68,59,43,59,77,80,68,68,32,75,68,Daily,Low,68,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1187,Karen Strong,18-24,Commercial/residential surveyor,112485.63,83,65,58,50,73,93,86,71,73,28,51,68,Weekly,Low,66,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1188,Christopher Rodriguez,35-44,Pension scheme manager,509874.88,40,80,58,42,88,40,43,49,39,65,59,20,Weekly,Moderate,50,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1189,Bryan Jefferson PhD,55-64,Media buyer,672588.29,54,84,31,77,57,74,32,63,57,65,44,66,Daily,Moderate,75,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1190,Timothy Cooper,45-54,"Conservator, furniture",118915.2,44,69,52,65,43,57,64,49,43,60,53,21,Monthly,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1191,Stephanie Parks,35-44,Data scientist,595692.49,32,49,33,47,75,68,52,42,40,89,41,21,Weekly,High,35,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1192,Keith Williams,65+,Homeopath,820912.57,91,80,31,64,89,84,69,59,52,68,39,42,Monthly,Low,61,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1193,Jim Miller,35-44,"Optician, dispensing",852582.03,61,75,64,84,77,59,84,61,56,86,81,47,Weekly,Moderate,61,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1194,Jimmy Wilson,18-24,Associate Professor,890203.77,63,71,76,83,57,53,63,64,61,75,42,56,Weekly,Low,63,Passive Followers,Deploy anti-herding conviction framework,2
INV-1195,Brandon Williams,55-64,Ophthalmologist,946911.21,72,58,48,39,84,47,59,52,50,30,63,57,Monthly,Moderate,57,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1196,Nicole Johnson,55-64,Technical author,582320.41,88,77,84,60,28,79,54,76,75,86,89,64,Weekly,Low,70,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1197,Victoria Harris,18-24,Health physicist,391046.83,59,81,70,79,30,88,39,75,73,61,51,61,Weekly,Moderate,71,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1198,Timothy Hebert,35-44,Building surveyor,994883.68,51,48,48,42,83,76,41,57,60,87,83,56,Weekly,Moderate,52,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1199,Thomas Bartlett,25-34,Archaeologist,250672.89,75,62,70,32,66,61,75,55,53,40,58,30,Weekly,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1200,Michael Martinez,45-54,"Conservation officer, nature",143500.72,53,74,32,76,35,80,41,53,46,38,51,27,Daily,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1201,Adam Evans,35-44,Travel agency manager,231610.99,50,66,30,83,69,76,36,61,60,30,19,75,Daily,High,70,Passive Followers,Recommend international diversification strategy,0
INV-1202,Jared Welch,65+,Psychiatrist,153051.99,91,58,45,77,76,84,57,58,58,42,29,46,Weekly,Moderate,52,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1203,Benjamin Morales,45-54,"Research officer, government",866249.26,77,53,70,76,28,36,59,49,48,64,86,38,Weekly,Low,45,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1204,Angela West,18-24,"Copywriter, advertising",971675.38,71,70,41,58,67,83,34,73,74,83,35,99,Monthly,Moderate,84,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1205,Tracy Villarreal,45-54,Youth worker,530935.22,59,69,66,64,43,37,50,64,62,26,81,84,Weekly,Moderate,76,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1206,Stephanie Davis,18-24,Dramatherapist,10637.49,92,47,24,89,25,65,59,47,47,42,23,53,Daily,Moderate,50,Passive Followers,Recommend international diversification strategy,0
INV-1207,Kimberly Porter,35-44,"Scientist, biomedical",70679.79,74,74,22,43,84,74,58,63,60,80,30,85,Daily,Moderate,79,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1208,Katelyn Norton,55-64,"Engineer, manufacturing systems",708551.04,37,41,32,85,55,63,63,52,55,74,41,72,Monthly,Moderate,56,Passive Followers,Recommend international diversification strategy,0
INV-1209,Ashley Thompson,25-34,Sports coach,38500.83,84,58,72,48,81,54,55,66,69,42,46,81,Weekly,High,69,Confident Actives,Deploy anti-herding conviction framework,1
INV-1210,Wendy Jackson,45-54,Colour technologist,638905.38,51,89,33,79,52,82,48,56,46,49,77,23,Daily,Moderate,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1211,Robert Hopkins,25-34,Amenity horticulturist,499211.95,47,53,53,47,73,86,50,54,55,57,64,27,Daily,Low,40,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1212,Karen Clark,45-54,Hydrographic surveyor,319688.8,63,50,84,72,43,38,51,51,52,63,82,34,Occasionally,Moderate,42,Passive Followers,Deploy anti-herding conviction framework,2
INV-1213,Mrs. Casey Miles MD,35-44,Environmental consultant,936639.55,89,90,56,46,82,58,57,67,60,74,24,66,Daily,Moderate,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1214,Olivia Rodgers,45-54,Product/process development scientist,966217.27,50,83,30,46,92,76,49,62,55,31,51,61,Daily,Moderate,72,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1215,Jason Bailey,35-44,Architect,866491.06,60,74,66,77,42,42,37,52,45,21,30,28,Monthly,Moderate,51,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1216,Kathryn Manning,55-64,Homeopath,219661.98,36,84,64,74,58,38,32,52,41,55,32,22,Weekly,Moderate,53,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1217,Stacey Cannon,35-44,Ophthalmologist,714640.85,78,93,84,65,45,42,81,72,66,73,24,72,Daily,High,82,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1218,Barry Garcia,18-24,Tree surgeon,382198.58,54,63,21,51,38,39,59,38,30,22,31,31,Weekly,Low,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1219,Amanda Luna,35-44,Dispensing optician,963681.74,87,65,84,49,52,45,71,63,63,46,67,61,Monthly,High,63,Passive Followers,Deploy anti-herding conviction framework,2
INV-1220,Alexis Acosta,25-34,Hydrologist,269254.92,86,71,44,62,79,87,31,75,76,31,30,99,Daily,Moderate,85,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1221,Kenneth Kelly,65+,Chief Marketing Officer,847825.52,33,48,51,40,32,74,83,55,57,86,43,48,Daily,Moderate,48,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1222,Amber Griffin,45-54,Community pharmacist,476440.78,79,65,23,55,33,34,80,42,34,34,46,47,Monthly,Low,56,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1223,Valerie Lopez,45-54,"Optician, dispensing",621635.9,57,65,44,39,69,40,77,53,50,84,63,66,Occasionally,Low,65,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1224,Joseph Martinez,35-44,Lawyer,890690.43,83,80,65,79,50,34,76,59,52,52,64,57,Weekly,Low,68,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1225,Ernest Keith,35-44,Chartered loss adjuster,681222.23,42,44,25,67,86,91,70,46,47,22,20,27,Daily,Low,35,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1226,Marilyn Sullivan,55-64,Operations geologist,981286.57,77,52,69,40,52,70,40,67,72,75,78,78,Occasionally,Moderate,65,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1227,Holly Baxter,25-34,"Education officer, community",439810.91,58,58,74,67,50,35,28,57,57,78,31,62,Weekly,High,60,Passive Followers,Deploy anti-herding conviction framework,2
INV-1228,Darlene White,55-64,Sales executive,165863.08,38,47,84,72,63,88,68,68,75,56,88,55,Weekly,High,51,Passive Followers,Deploy anti-herding conviction framework,1
INV-1229,Lindsay Hall,25-34,"Surveyor, mining",636191.87,51,63,61,89,90,84,72,60,59,46,81,32,Daily,High,47,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1230,Crystal Graves,25-34,Research scientist (life sciences),990135.94,46,73,20,61,91,49,59,53,47,37,59,72,Weekly,Moderate,72,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1231,Garrett Nicholson,25-34,Prison officer,195634.98,34,84,39,81,34,88,65,63,56,84,31,41,Occasionally,Low,62,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1232,Thomas Harris,65+,Charity officer,583714.18,89,50,75,80,45,55,43,56,58,66,85,45,Occasionally,Moderate,47,Passive Followers,Deploy anti-herding conviction framework,2
INV-1233,Louis Hale,55-64,"Engineer, manufacturing",478954.05,44,54,27,70,43,75,52,60,62,56,15,86,Daily,High,70,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1234,Maria Myers,18-24,"Development worker, international aid",728115.48,78,68,43,53,28,63,81,65,64,72,37,88,Weekly,Moderate,78,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1235,Erica Johnson,35-44,Charity fundraiser,592478.93,90,93,76,39,64,36,62,67,59,22,65,66,Daily,Moderate,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1236,David Blackburn,45-54,Race relations officer,642432.41,91,80,32,52,82,79,54,65,60,44,41,70,Daily,Moderate,75,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1237,Susan Rogers,65+,"Scientist, marine",807660.05,45,78,35,85,46,83,45,64,59,78,45,61,Monthly,Low,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1238,Katie Santiago,55-64,Camera operator,585853.92,54,50,29,51,41,77,76,59,62,40,79,82,Weekly,Moderate,66,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1239,Michael Sanchez,65+,Television floor manager,828368.79,68,79,34,61,63,30,47,50,41,76,48,60,Daily,Moderate,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1240,Nathaniel Tate,35-44,Oceanographer,978632.84,94,42,82,78,71,84,88,64,72,86,29,51,Weekly,High,46,Confident Actives,Deploy anti-herding conviction framework,1
INV-1241,Kimberly Mccall,18-24,Land,783260.41,33,74,77,62,38,63,85,59,55,78,43,25,Weekly,High,49,Passive Followers,Deploy anti-herding conviction framework,2
INV-1242,James Hill,18-24,Tourist information centre manager,507271.62,48,66,25,69,37,93,86,55,52,62,88,39,Monthly,Moderate,52,Passive Followers,Maintain structured long-term allocation strategy,0
